"","DayOfJourney","FareChange","DifferenceInDays","Curr_Time"
"82418","1",3861,6,"2"
"82419","3",3861,8,"1"
"82420","3",3861,8,"2"
"82421","3",3100,1,"1"
"82422","3",3100,1,"2"
"82423","4",3100,2,"1"
"82424","4",3100,2,"2"
"82425","5",1400,3,"1"
"82426","5",2150,3,"2"
"82427","6",3100,4,"1"
"82428","6",2150,4,"2"
"82429","7",1400,5,"1"
"82430","7",2150,5,"2"
"82431","1",1400,6,"1"
"82432","1",2150,6,"2"
"82433","3",3100,8,"1"
"82434","3",4300,8,"2"
"82435","3",2751,1,"1"
"82436","3",2011,1,"2"
"82437","4",1693,2,"1"
"82438","4",2011,2,"2"
"82439","5",740,3,"1"
"82440","5",2011,3,"2"
"82441","6",740,4,"1"
"82442","6",2011,4,"2"
"82443","7",3809,5,"1"
"82444","7",3069,5,"2"
"82445","1",740,6,"1"
"82446","1",2011,6,"2"
"82447","3",740,8,"1"
"82448","3",3069,8,"2"
"82449","3",7174,1,"1"
"82450","3",7174,1,"2"
"82451","4",7915,2,"1"
"82452","4",7673,2,"2"
"82453","5",1587,3,"1"
"82454","5",7673,3,"2"
"82455","6",6434,4,"1"
"82456","6",7250,4,"2"
"82457","7",2327,5,"1"
"82458","7",7250,5,"2"
"82459","1",6434,6,"1"
"82460","1",7250,6,"2"
"82461","3",5905,8,"1"
"82462","3",7250,8,"2"
"82463","3",3100,1,"1"
"82464","4",1450,2,"1"
"82465","5",550,3,"1"
"82466","6",2200,4,"1"
"82467","7",1450,5,"1"
"82468","1",1450,6,"1"
"82469","3",1450,8,"1"
"82470","3",799,1,"1"
"82471","3",133,1,"2"
"82472","4",133,2,"1"
"82473","4",133,2,"2"
"82474","5",133,3,"1"
"82475","5",133,3,"2"
"82476","6",133,4,"1"
"82477","6",133,4,"2"
"82478","7",133,5,"1"
"82479","7",133,5,"2"
"82480","1",133,6,"1"
"82481","1",133,6,"2"
"82482","3",133,8,"1"
"82483","3",799,8,"2"
"82484","3",255,1,"2"
"82485","4",665,2,"2"
"82486","5",255,3,"2"
"82487","6",255,4,"2"
"82488","7",255,5,"2"
"82489","1",665,6,"2"
"82490","3",665,8,"2"
"82491","3",825,1,"1"
"82492","3",288,1,"2"
"82493","4",825,2,"1"
"82494","4",288,2,"2"
"82495","5",825,3,"1"
"82496","5",288,3,"2"
"82497","6",825,4,"1"
"82498","6",288,4,"2"
"82499","7",1524,5,"1"
"82500","7",288,5,"2"
"82501","1",825,6,"1"
"82502","1",288,6,"2"
"82503","3",825,8,"1"
"82504","3",288,8,"2"
"82505","3",6946,1,"1"
"82506","3",3561,1,"2"
"82507","4",5995,2,"1"
"82508","4",3561,2,"2"
"82509","5",3561,3,"1"
"82510","5",2080,3,"2"
"82511","6",2080,4,"1"
"82512","6",2080,4,"2"
"82513","7",2080,5,"1"
"82514","7",2080,5,"2"
"82515","1",758,6,"1"
"82516","1",2080,6,"2"
"82517","3",2080,8,"1"
"82518","3",2080,8,"2"
"82519","3",2540,1,"2"
"82520","5",690,3,"2"
"82521","6",690,4,"2"
"82522","7",690,5,"2"
"82523","1",1340,6,"2"
"82524","3",690,8,"2"
"82525","3",2178,1,"1"
"82526","3",1481,1,"2"
"82527","4",697,2,"1"
"82528","4",0,2,"2"
"82529","5",697,3,"1"
"82530","5",0,3,"2"
"82531","6",697,4,"1"
"82532","6",0,4,"2"
"82533","7",0,5,"1"
"82534","7",0,5,"2"
"82535","1",697,6,"1"
"82536","1",732,6,"2"
"82537","3",2178,8,"1"
"82538","3",1481,8,"2"
"82539","3",13023,1,"1"
"82540","3",5617,1,"2"
"82541","4",802,2,"1"
"82542","4",1109,2,"2"
"82543","5",115,3,"1"
"82544","5",2443,3,"2"
"82545","6",115,4,"1"
"82546","6",1109,4,"2"
"82547","7",115,5,"1"
"82548","7",2443,5,"2"
"82549","1",115,6,"1"
"82550","1",2443,6,"2"
"82551","3",0,8,"1"
"82552","3",2328,8,"2"
"82553","3",2948,1,"1"
"82554","3",1299,1,"2"
"82555","4",9,2,"1"
"82556","4",1299,2,"2"
"82557","5",1042,3,"1"
"82558","5",1299,3,"2"
"82559","6",1042,4,"1"
"82560","6",1033,4,"2"
"82561","7",1042,5,"1"
"82562","7",2939,5,"2"
"82563","1",1308,6,"1"
"82564","1",2939,6,"2"
"82565","3",1722,8,"1"
"82566","3",2824,8,"2"
"82567","3",3245,1,"1"
"82568","3",2463,1,"2"
"82569","4",1697,2,"1"
"82570","4",1321,2,"2"
"82571","5",986,3,"1"
"82572","5",1321,3,"2"
"82573","6",1697,4,"1"
"82574","6",1321,4,"2"
"82575","7",1697,5,"1"
"82576","7",2463,5,"2"
"82577","1",1697,6,"1"
"82578","1",3245,6,"2"
"82579","3",2463,8,"1"
"82580","3",1548,8,"2"
"82581","3",3428,1,"1"
"82582","3",2528,1,"2"
"82583","4",150,2,"1"
"82584","4",1874,2,"2"
"82585","5",1228,3,"1"
"82586","5",796,3,"2"
"82587","6",1228,4,"1"
"82588","6",1228,4,"2"
"82589","7",1228,5,"1"
"82590","7",2528,5,"2"
"82591","1",1778,6,"1"
"82592","1",3428,6,"2"
"82593","3",1778,8,"1"
"82594","3",4528,8,"2"
"82595","3",4077,1,"1"
"82596","3",506,1,"2"
"82597","4",1584,2,"1"
"82598","4",1132,2,"2"
"82599","5",1584,3,"1"
"82600","5",1584,3,"2"
"82601","6",1262,4,"1"
"82602","6",1262,4,"2"
"82603","7",883,5,"1"
"82604","7",1584,5,"2"
"82605","1",989,6,"1"
"82606","1",1262,6,"2"
"82607","3",753,8,"1"
"82608","3",1193,8,"2"
"82609","3",6707,1,"1"
"82610","3",400,1,"2"
"82611","4",1700,2,"1"
"82612","4",1199,2,"2"
"82613","5",1700,3,"1"
"82614","5",1600,3,"2"
"82615","6",1199,4,"1"
"82616","6",1199,4,"2"
"82617","7",1199,5,"1"
"82618","7",1700,5,"2"
"82619","1",1199,6,"1"
"82620","1",1099,6,"2"
"82621","3",1600,8,"1"
"82622","3",1100,8,"2"
"82623","3",7431,1,"1"
"82624","3",1449,1,"2"
"82625","4",1449,2,"1"
"82626","4",1449,2,"2"
"82627","5",1449,3,"1"
"82628","5",1449,3,"2"
"82629","6",1449,4,"1"
"82630","6",983,4,"2"
"82631","7",799,5,"1"
"82632","7",1449,5,"2"
"82633","1",1449,6,"1"
"82634","1",1449,6,"2"
"82635","3",1449,8,"1"
"82636","3",1449,8,"2"
"82637","3",1167,1,"1"
"82638","3",477,1,"2"
"82639","4",777,2,"1"
"82640","4",477,2,"2"
"82641","5",477,3,"1"
"82642","5",477,3,"2"
"82643","6",477,4,"1"
"82644","6",177,4,"2"
"82645","7",177,5,"1"
"82646","7",477,5,"2"
"82647","1",177,6,"1"
"82648","1",177,6,"2"
"82649","3",362,8,"1"
"82650","3",362,8,"2"
"82651","3",2331,1,"1"
"82652","3",5423,1,"2"
"82653","4",1005,2,"1"
"82654","4",2460,2,"2"
"82655","5",225,3,"1"
"82656","5",2460,3,"2"
"82657","6",225,4,"1"
"82658","6",3307,4,"2"
"82659","7",225,5,"1"
"82660","7",2460,5,"2"
"82661","1",1005,6,"1"
"82662","1",2460,6,"2"
"82663","3",2331,8,"1"
"82664","3",2434,8,"2"
"82665","3",1005,1,"1"
"82666","3",1005,1,"2"
"82667","4",85,2,"1"
"82668","4",344,2,"2"
"82669","5",85,3,"1"
"82670","5",344,3,"2"
"82671","6",85,4,"1"
"82672","6",1005,4,"2"
"82673","7",85,5,"1"
"82674","7",1572,5,"2"
"82675","1",85,6,"1"
"82676","1",85,6,"2"
"82677","3",85,8,"1"
"82678","3",1005,8,"2"
"82679","3",1554,1,"1"
"82680","3",701,1,"2"
"82681","4",465,2,"1"
"82682","4",465,2,"2"
"82683","5",465,3,"1"
"82684","5",1051,3,"2"
"82685","6",465,4,"1"
"82686","6",1051,4,"2"
"82687","7",465,5,"1"
"82688","7",1554,5,"2"
"82689","1",1051,6,"1"
"82690","1",0,6,"2"
"82691","3",936,8,"1"
"82692","3",1089,8,"2"
"82693","3",2097,1,"1"
"82694","3",1067,1,"2"
"82695","4",389,2,"1"
"82696","4",389,2,"2"
"82697","5",389,3,"1"
"82698","5",389,3,"2"
"82699","6",389,4,"1"
"82700","6",1467,4,"2"
"82701","7",1067,5,"1"
"82702","7",1467,5,"2"
"82703","1",389,6,"1"
"82704","1",1467,6,"2"
"82705","3",1067,8,"1"
"82706","3",1467,8,"2"
"82707","3",2071,1,"1"
"82708","3",380,1,"2"
"82709","4",824,2,"1"
"82710","4",380,2,"2"
"82711","5",824,3,"1"
"82712","5",1267,3,"2"
"82713","6",380,4,"1"
"82714","6",1267,4,"2"
"82715","7",824,5,"1"
"82716","7",1267,5,"2"
"82717","1",1267,6,"1"
"82718","1",444,6,"2"
"82719","3",594,8,"1"
"82720","3",1152,8,"2"
"82721","3",6824,1,"1"
"82722","3",3597,1,"2"
"82723","4",2539,2,"2"
"82724","5",3597,3,"2"
"82725","6",5395,4,"1"
"82726","6",1694,4,"2"
"82727","7",6824,5,"1"
"82728","7",3597,5,"2"
"82729","1",1481,6,"1"
"82730","1",2539,6,"2"
"82731","3",1481,8,"1"
"82732","3",3843,8,"2"
"82733","3",3611,1,"1"
"82734","3",1352,1,"2"
"82735","4",411,2,"1"
"82736","4",411,2,"2"
"82737","5",0,3,"1"
"82738","5",2111,3,"2"
"82739","6",411,4,"1"
"82740","6",411,4,"2"
"82741","7",411,5,"1"
"82742","7",2111,5,"2"
"82743","1",411,6,"1"
"82744","1",2111,6,"2"
"82745","3",1352,8,"1"
"82746","3",2711,8,"2"
"82747","3",4625,1,"1"
"82748","3",3250,1,"2"
"82749","4",3989,2,"1"
"82750","4",2275,2,"2"
"82751","5",902,3,"1"
"82752","5",2275,3,"2"
"82753","6",1692,4,"1"
"82754","6",3250,4,"2"
"82755","7",1692,5,"1"
"82756","7",2275,5,"2"
"82757","1",1692,6,"1"
"82758","1",1692,6,"2"
"82759","3",1577,8,"1"
"82760","3",1577,8,"2"
"82761","3",1177,1,"1"
"82762","3",4540,1,"2"
"82763","4",5281,2,"1"
"82764","4",5281,2,"2"
"82765","5",3694,3,"1"
"82766","5",2372,3,"2"
"82767","6",1892,4,"1"
"82768","6",1631,4,"2"
"82769","7",2372,5,"1"
"82770","7",3058,5,"2"
"82771","1",4381,6,"1"
"82772","1",2317,6,"2"
"82773","3",2307,8,"1"
"82774","3",2307,8,"2"
"82775","3",6490,1,"1"
"82776","3",3150,1,"2"
"82777","4",3150,2,"1"
"82778","4",1400,2,"2"
"82779","5",700,3,"1"
"82780","5",1400,3,"2"
"82781","6",1400,4,"1"
"82782","6",700,4,"2"
"82783","7",700,5,"1"
"82784","7",700,5,"2"
"82785","1",1400,6,"2"
"82786","3",2150,8,"1"
"82787","3",3150,8,"2"
"82788","3",7405,1,"1"
"82789","3",1480,1,"2"
"82790","4",793,2,"1"
"82791","4",951,2,"2"
"82792","5",793,3,"1"
"82793","5",1480,3,"2"
"82794","6",371,4,"1"
"82795","6",1851,4,"2"
"82796","7",1322,5,"1"
"82797","7",951,5,"2"
"82798","1",371,6,"1"
"82799","1",793,6,"2"
"82800","3",371,8,"1"
"82801","3",0,8,"2"
"82802","3",7249,1,"1"
"82803","3",1299,1,"2"
"82804","4",602,2,"1"
"82805","4",1899,2,"2"
"82806","5",602,3,"1"
"82807","5",5849,3,"2"
"82808","6",2599,4,"1"
"82809","6",1899,4,"2"
"82810","7",1899,5,"1"
"82811","7",2599,5,"2"
"82812","1",2599,6,"1"
"82813","1",602,6,"2"
"82814","3",250,8,"1"
"82815","3",1299,8,"2"
"82816","3",2538,1,"1"
"82817","3",2327,1,"2"
"82818","4",317,2,"1"
"82819","4",1798,2,"2"
"82820","5",424,3,"1"
"82821","5",1798,3,"2"
"82822","6",1164,4,"1"
"82823","6",1798,4,"2"
"82824","7",317,5,"1"
"82825","7",1798,5,"2"
"82826","1",1164,6,"1"
"82827","1",424,6,"2"
"82828","3",317,8,"1"
"82829","3",1322,8,"2"
"82830","3",2699,1,"1"
"82831","3",3399,1,"2"
"82832","4",525,2,"1"
"82833","4",2699,2,"2"
"82834","5",0,3,"1"
"82835","5",2149,3,"2"
"82836","6",525,4,"1"
"82837","6",1140,4,"2"
"82838","7",0,5,"1"
"82839","7",2149,5,"2"
"82840","1",525,6,"1"
"82841","1",1140,6,"2"
"82842","3",525,8,"1"
"82843","3",1140,8,"2"
"82844","3",5238,1,"1"
"82845","3",4603,1,"2"
"82846","4",4391,2,"1"
"82847","4",3756,2,"2"
"82848","5",4391,3,"1"
"82849","5",4603,3,"2"
"82850","6",2804,4,"1"
"82851","6",2910,4,"2"
"82852","7",3545,5,"1"
"82853","7",4603,5,"2"
"82854","1",3545,6,"1"
"82855","1",3756,6,"2"
"82856","3",2804,8,"1"
"82857","3",6613,8,"2"
"82858","3",0,1,"1"
"82859","3",1053,1,"2"
"82860","4",1089,2,"1"
"82861","4",586,2,"2"
"82862","5",0,3,"1"
"82863","5",0,3,"2"
"82864","6",586,4,"1"
"82865","6",0,4,"2"
"82866","7",586,5,"1"
"82867","7",1556,5,"2"
"82868","1",2147,6,"1"
"82869","1",1556,6,"2"
"82870","3",3152,8,"1"
"82871","3",2614,8,"2"
"82872","3",7388,1,"1"
"82873","3",1194,1,"2"
"82874","4",778,2,"1"
"82875","4",516,2,"2"
"82876","5",100,3,"1"
"82877","5",516,3,"2"
"82878","6",778,4,"1"
"82879","6",516,4,"2"
"82880","7",778,5,"1"
"82881","7",516,5,"2"
"82882","1",1808,6,"1"
"82883","1",1194,6,"2"
"82884","3",3078,8,"1"
"82885","3",1594,8,"2"
"82886","3",6769,1,"1"
"82887","3",2486,1,"2"
"82888","4",0,2,"1"
"82889","4",0,2,"2"
"82890","5",0,3,"1"
"82891","5",1215,3,"2"
"82892","6",0,4,"1"
"82893","6",0,4,"2"
"82894","7",0,5,"1"
"82895","7",1215,5,"2"
"82896","1",0,6,"1"
"82897","1",0,6,"2"
"82898","3",0,8,"1"
"82899","3",1850,8,"2"
"82900","3",8063,1,"1"
"82901","3",2263,1,"2"
"82902","4",1813,2,"1"
"82903","4",713,2,"2"
"82904","5",713,3,"1"
"82905","5",1813,3,"2"
"82906","6",713,4,"1"
"82907","6",713,4,"2"
"82908","7",0,5,"1"
"82909","7",1363,5,"2"
"82910","1",713,6,"1"
"82911","1",713,6,"2"
"82912","3",713,8,"1"
"82913","3",1363,8,"2"
"82914","3",3491,1,"1"
"82915","3",682,1,"2"
"82916","4",243,2,"1"
"82917","4",682,2,"2"
"82918","5",0,3,"1"
"82919","5",439,3,"2"
"82920","6",243,4,"1"
"82921","6",439,4,"2"
"82922","7",243,5,"1"
"82923","7",861,5,"2"
"82924","1",0,6,"1"
"82925","1",0,6,"2"
"82926","3",0,8,"1"
"82927","3",0,8,"2"
"82928","3",5164,1,"1"
"82929","3",505,1,"2"
"82930","4",864,2,"1"
"82931","4",864,2,"2"
"82932","5",505,3,"1"
"82933","5",864,3,"2"
"82934","6",505,4,"1"
"82935","6",1414,4,"2"
"82936","7",2064,5,"1"
"82937","7",5314,5,"2"
"82938","1",505,6,"1"
"82939","1",505,6,"2"
"82940","3",150,8,"1"
"82941","3",505,8,"2"
"82942","3",2592,1,"1"
"82943","3",3174,1,"2"
"82944","4",529,2,"1"
"82945","4",2063,2,"2"
"82946","5",529,3,"1"
"82947","5",3174,3,"2"
"82948","6",529,4,"1"
"82949","6",2063,4,"2"
"82950","7",529,5,"1"
"82951","7",4338,5,"2"
"82952","1",1481,6,"1"
"82953","1",1429,6,"2"
"82954","3",1481,8,"1"
"82955","3",1429,8,"2"
"82956","3",2731,1,"1"
"82957","4",1540,2,"1"
"82958","5",492,3,"1"
"82959","6",492,4,"1"
"82960","7",492,5,"1"
"82961","1",859,6,"1"
"82962","3",859,8,"1"
"82963","3",2984,1,"1"
"82964","3",2926,1,"2"
"82965","4",635,2,"1"
"82966","4",2926,2,"2"
"82967","5",158,3,"1"
"82968","5",1085,3,"2"
"82969","6",635,4,"1"
"82970","6",2926,4,"2"
"82971","7",635,5,"1"
"82972","7",6626,5,"2"
"82973","1",635,6,"1"
"82974","1",1818,6,"2"
"82975","3",635,8,"1"
"82976","3",1818,8,"2"
"82977","3",2327,1,"1"
"82978","3",2327,1,"2"
"82979","4",749,2,"1"
"82980","4",1481,2,"2"
"82981","5",749,3,"1"
"82982","5",1481,3,"2"
"82983","6",0,4,"1"
"82984","6",732,4,"2"
"82985","7",732,5,"1"
"82986","7",2327,5,"2"
"82987","1",2327,6,"1"
"82988","1",1481,6,"2"
"82989","3",2327,8,"1"
"82990","3",732,8,"2"
"82991","3",5793,1,"1"
"82992","3",1691,1,"2"
"82993","4",0,2,"1"
"82994","4",1268,2,"2"
"82995","5",329,3,"1"
"82996","5",1691,3,"2"
"82997","6",329,4,"1"
"82998","6",1691,4,"2"
"82999","7",1691,5,"1"
"83000","7",2831,5,"2"
"83001","1",1691,6,"1"
"83002","1",1268,6,"2"
"83003","3",1047,8,"1"
"83004","3",888,8,"2"
"83005","3",4867,1,"1"
"83006","3",3809,1,"2"
"83007","4",3809,2,"1"
"83008","4",2327,2,"2"
"83009","5",1058,3,"1"
"83010","5",1587,3,"2"
"83011","6",423,4,"1"
"83012","6",1587,4,"2"
"83013","7",423,5,"1"
"83014","7",1058,5,"2"
"83015","1",1058,6,"1"
"83016","1",1587,6,"2"
"83017","3",1058,8,"1"
"83018","3",0,8,"2"
"83019","3",4950,1,"1"
"83020","3",2014,1,"2"
"83021","4",3250,2,"1"
"83022","4",1255,2,"2"
"83023","5",991,3,"1"
"83024","5",864,3,"2"
"83025","6",2350,4,"1"
"83026","6",1255,4,"2"
"83027","7",991,5,"1"
"83028","7",1255,5,"2"
"83029","1",1750,6,"1"
"83030","1",1255,6,"2"
"83031","3",991,8,"1"
"83032","3",864,8,"2"
"83033","3",12326,1,"1"
"83034","3",6611,1,"2"
"83035","4",9680,2,"1"
"83036","4",582,2,"2"
"83037","5",2486,3,"1"
"83038","5",582,3,"2"
"83039","6",1850,4,"1"
"83040","6",3226,4,"2"
"83041","7",1850,5,"1"
"83042","7",1216,5,"2"
"83043","1",1216,6,"1"
"83044","1",0,6,"2"
"83045","3",0,8,"1"
"83046","3",582,8,"2"
"83047","3",8300,1,"1"
"83048","3",1363,1,"2"
"83049","4",9363,2,"1"
"83050","4",713,2,"2"
"83051","5",1363,3,"1"
"83052","5",713,3,"2"
"83053","6",1363,4,"1"
"83054","6",1363,4,"2"
"83055","7",713,5,"1"
"83056","7",713,5,"2"
"83057","1",713,6,"1"
"83058","1",713,6,"2"
"83059","3",713,8,"1"
"83060","3",713,8,"2"
"83061","3",8359,1,"1"
"83062","4",3439,2,"1"
"83063","5",3439,3,"1"
"83064","6",2276,4,"1"
"83065","7",6772,5,"1"
"83066","1",3439,6,"1"
"83067","3",1270,8,"1"
"83068","3",4343,1,"2"
"83069","4",4977,2,"2"
"83070","5",4343,3,"2"
"83071","6",4977,4,"2"
"83072","7",4343,5,"2"
"83073","1",2016,6,"2"
"83074","3",628,8,"2"
"83075","3",4500,1,"1"
"83076","4",4500,2,"1"
"83077","5",1450,3,"1"
"83078","6",1450,4,"1"
"83079","7",2350,5,"1"
"83080","1",2350,6,"1"
"83081","3",750,8,"1"
"83082","3",6709,1,"1"
"83083","3",6321,1,"2"
"83084","4",3757,2,"1"
"83085","4",1303,2,"2"
"83086","5",551,3,"1"
"83087","5",2805,3,"2"
"83088","6",950,4,"1"
"83089","6",1702,4,"2"
"83090","7",950,5,"1"
"83091","7",6321,5,"2"
"83092","1",5569,6,"1"
"83093","3",2855,8,"1"
"83094","3",4509,8,"2"
"83095","3",2546,1,"2"
"83096","4",4800,2,"2"
"83097","5",3455,3,"2"
"83098","6",3455,4,"2"
"83099","7",6642,5,"2"
"83100","1",6642,6,"2"
"83101","3",2546,8,"2"
"83102","3",4361,1,"1"
"83103","4",1350,2,"1"
"83104","5",550,3,"1"
"83105","6",550,4,"1"
"83106","7",550,5,"1"
"83107","1",1900,6,"1"
"83108","3",1350,8,"1"
"83109","3",5166,1,"1"
"83110","3",2681,1,"2"
"83111","4",5166,2,"1"
"83112","4",2681,2,"2"
"83113","5",4637,3,"1"
"83114","5",1705,3,"2"
"83115","6",4637,4,"1"
"83116","6",1766,4,"2"
"83117","7",4637,5,"1"
"83118","7",4003,5,"2"
"83119","1",4637,6,"1"
"83120","1",1766,6,"2"
"83121","3",4003,8,"1"
"83122","3",1705,8,"2"
"83123","3",3117,1,"2"
"83124","4",3117,2,"2"
"83125","5",2645,3,"2"
"83126","6",2645,4,"2"
"83127","7",3639,5,"2"
"83128","1",3117,6,"2"
"83129","3",1837,8,"2"
"83130","3",3040,1,"1"
"83131","4",4690,2,"1"
"83132","5",3040,3,"1"
"83133","6",3040,4,"1"
"83134","7",3040,5,"1"
"83135","1",3040,6,"1"
"83136","3",1350,8,"1"
"83137","4",6094,2,"1"
"83138","5",1598,3,"1"
"83139","6",2761,4,"1"
"83140","7",1598,5,"1"
"83141","1",3819,6,"1"
"83142","3",1598,8,"1"
"83143","3",2525,1,"2"
"83144","4",825,2,"2"
"83145","5",425,3,"2"
"83146","6",425,4,"2"
"83147","7",825,5,"2"
"83148","1",1125,6,"2"
"83149","3",1725,8,"2"
"83150","3",6900,1,"1"
"83151","4",1300,2,"1"
"83152","5",1300,3,"1"
"83153","6",1300,4,"1"
"83154","7",400,5,"1"
"83155","1",1300,6,"1"
"83156","3",700,8,"1"
"83157","3",4146,1,"1"
"83158","3",4000,1,"2"
"83159","4",296,2,"1"
"83160","4",550,2,"2"
"83161","5",296,3,"1"
"83162","5",1600,3,"2"
"83163","6",0,4,"1"
"83164","6",950,4,"2"
"83165","7",696,5,"1"
"83166","7",950,5,"2"
"83167","1",296,6,"1"
"83168","1",1600,6,"2"
"83169","3",1096,8,"1"
"83170","3",3100,8,"2"
"83171","3",0,1,"2"
"83172","4",2406,2,"1"
"83173","4",1401,2,"2"
"83174","5",3506,3,"1"
"83175","5",600,3,"2"
"83176","6",206,4,"1"
"83177","6",600,4,"2"
"83178","7",2406,5,"1"
"83179","7",800,5,"2"
"83180","1",706,6,"1"
"83181","1",800,6,"2"
"83182","3",406,8,"1"
"83183","3",3795,8,"2"
"83184","3",7170,1,"1"
"83185","3",2299,1,"2"
"83186","4",3261,2,"1"
"83187","4",5019,2,"2"
"83188","5",2241,3,"1"
"83189","5",2299,3,"2"
"83190","6",1840,4,"1"
"83191","6",1518,4,"2"
"83192","7",1440,5,"1"
"83193","7",1899,5,"2"
"83194","1",1440,6,"1"
"83195","1",1199,6,"2"
"83196","3",1059,8,"1"
"83197","3",1199,8,"2"
"83198","3",5475,1,"1"
"83199","4",1078,2,"1"
"83200","5",0,3,"1"
"83201","6",0,4,"1"
"83202","7",0,5,"1"
"83203","1",0,6,"1"
"83204","3",1078,8,"1"
"83205","3",2466,1,"2"
"83206","4",1541,2,"2"
"83207","5",1541,3,"2"
"83208","6",2466,4,"2"
"83209","7",2466,5,"2"
"83210","1",3511,6,"2"
"83211","3",2776,1,"1"
"83212","3",1693,1,"2"
"83213","4",1739,2,"1"
"83214","5",897,3,"1"
"83215","6",897,4,"1"
"83216","6",700,4,"2"
"83217","7",897,5,"1"
"83218","7",700,5,"2"
"83219","1",897,6,"1"
"83220","1",2382,6,"2"
"83221","3",1739,8,"1"
"83222","3",1345,8,"2"
"83223","4",4171,2,"1"
"83224","5",1279,3,"1"
"83225","6",1279,4,"1"
"83226","7",1279,5,"1"
"83227","1",1279,6,"1"
"83228","3",2047,8,"1"
"83229","3",2445,1,"1"
"83230","3",2999,1,"2"
"83231","4",1667,2,"1"
"83232","4",3998,2,"2"
"83233","5",2110,3,"1"
"83234","5",1886,3,"2"
"83235","6",1112,4,"1"
"83236","6",1443,4,"2"
"83237","7",1112,5,"1"
"83238","7",1443,5,"2"
"83239","1",2665,6,"2"
"83240","3",999,8,"2"
"83241","3",1240,1,"1"
"83242","3",656,1,"2"
"83243","4",1240,2,"1"
"83244","4",1596,2,"2"
"83245","5",630,3,"1"
"83246","5",1596,3,"2"
"83247","6",331,4,"1"
"83248","6",986,4,"2"
"83249","7",2106,5,"1"
"83250","7",2462,5,"2"
"83251","1",2106,6,"1"
"83252","1",1596,6,"2"
"83253","3",331,8,"1"
"83254","3",656,8,"2"
"83255","3",5902,1,"1"
"83256","4",3596,2,"1"
"83257","5",3596,3,"1"
"83258","6",3596,4,"1"
"83259","7",1611,5,"1"
"83260","1",4500,6,"1"
"83261","3",1381,1,"1"
"83262","4",1381,2,"1"
"83263","5",560,3,"1"
"83264","6",560,4,"1"
"83265","7",560,5,"1"
"83266","1",560,6,"1"
"83267","3",1606,8,"1"
"83268","3",4223,1,"1"
"83269","3",1223,1,"2"
"83270","4",2446,2,"1"
"83271","4",2446,2,"2"
"83272","5",556,3,"1"
"83273","5",1666,3,"2"
"83274","6",556,4,"1"
"83275","6",889,4,"2"
"83276","7",556,5,"1"
"83277","7",889,5,"2"
"83278","1",556,6,"2"
"83279","3",223,8,"2"
"83280","3",4508,1,"2"
"83281","4",3126,2,"2"
"83282","5",944,3,"2"
"83283","6",1207,4,"2"
"83284","7",1891,5,"2"
"83285","1",414,6,"2"
"83286","3",944,8,"2"
"83287","3",10367,1,"1"
"83288","3",1969,1,"2"
"83289","4",6348,2,"1"
"83290","4",1180,2,"2"
"83291","5",4284,3,"1"
"83292","5",805,3,"2"
"83293","6",2432,4,"1"
"83294","6",805,4,"2"
"83295","7",2432,5,"1"
"83296","7",805,5,"2"
"83297","1",798,6,"1"
"83298","1",805,6,"2"
"83299","3",1587,8,"1"
"83300","3",1969,8,"2"
"83301","3",10749,1,"1"
"83302","3",6030,1,"2"
"83303","4",1969,2,"1"
"83304","4",9251,2,"2"
"83305","5",1180,3,"1"
"83306","5",9251,3,"2"
"83307","6",1498,4,"1"
"83308","6",9251,4,"2"
"83309","7",805,5,"1"
"83310","7",2534,5,"2"
"83311","1",1180,6,"1"
"83312","1",2058,6,"2"
"83313","3",1180,8,"1"
"83314","3",3168,8,"2"
"83315","3",1956,1,"2"
"83316","4",369,2,"2"
"83317","5",369,3,"2"
"83318","6",0,4,"2"
"83319","7",369,5,"2"
"83320","1",369,6,"2"
"83321","3",3703,8,"2"
"83322","3",5819,1,"2"
"83323","4",3703,2,"1"
"83324","4",1270,2,"2"
"83325","5",1270,3,"1"
"83326","5",1270,3,"2"
"83327","6",1270,4,"1"
"83328","6",2010,4,"2"
"83329","7",0,5,"1"
"83330","7",1270,5,"2"
"83331","1",0,6,"1"
"83332","1",529,6,"2"
"83333","3",2750,8,"1"
"83334","3",2010,8,"2"
"83335","3",4601,1,"2"
"83336","4",1269,2,"2"
"83337","5",2432,3,"2"
"83338","6",2432,4,"2"
"83339","7",2432,5,"2"
"83340","1",2432,6,"2"
"83341","3",1408,1,"1"
"83342","3",2277,1,"2"
"83343","4",1106,2,"1"
"83344","4",1557,2,"2"
"83345","5",1106,3,"1"
"83346","5",1557,3,"2"
"83347","6",546,4,"1"
"83348","6",738,4,"2"
"83349","7",2645,5,"1"
"83350","7",2277,5,"2"
"83351","1",546,6,"1"
"83352","1",2965,6,"2"
"83353","3",1640,8,"1"
"83354","3",2277,8,"2"
"83355","3",4868,1,"2"
"83356","4",4868,2,"2"
"83357","5",1376,3,"2"
"83358","6",1900,4,"2"
"83359","7",1900,5,"2"
"83360","1",1900,6,"2"
"83361","3",1376,8,"2"
"83362","3",10328,1,"1"
"83363","4",4192,2,"1"
"83364","5",2499,3,"1"
"83365","6",2499,4,"1"
"83366","7",2499,5,"1"
"83367","1",3345,6,"1"
"83368","3",1661,8,"1"
"83369","3",9495,1,"1"
"83370","4",1493,2,"1"
